#{"t_start": 1775818567.0074568, "env_id": "None"}
r,l,t
21.96,172,155.013086
18.12,177,155.200864
15.33,106,155.31372
18.18,134,155.456609
15.24,109,155.678158
15.96,167,155.856289
18.48,124,155.988322
16.05,123,156.119026
13.95,152,156.38562
18.66,118,156.510931
17.55,155,156.676885
17.19,126,156.811057
16.29,197,157.125557
14.46,135,157.268912
12.99,143,157.42087
14.46,135,157.671344
14.19,103,157.781242
15.66,95,157.882134
13.08,140,158.031214
13.23,135,158.2799
17.22,125,158.412984
13.62,163,158.586378
17.55,114,158.709028
14.22,102,158.922936
21.36,110,159.04075
14.61,171,159.222534
10.11,75,159.302757
18.12,95,159.404026
13.86,73,159.586663
6.21,82,159.675328
8.13,59,159.738289
16.41,111,159.856621
14.25,101,159.963423
15.48,142,160.219312
13.59,123,160.349446
16.53,148,160.505799
18.81,154,160.670596
21.54,145,160.929465
19.56,170,161.110418
20.64,175,161.295767
17.91,143,161.551972
11.76,184,161.748175
13.02,142,161.899261
16.32,155,162.168815
12.81,149,162.328128
14.31,181,162.521056
0.18,37,162.559945
16.62,104,162.67164
13.83,115,162.89912
12.66,195,163.106536
9.48,96,163.208523
10.89,213,163.539752
19.5,172,163.723372
9.45,97,163.826338
15.33,106,163.939489
18.78,114,164.166456
14.07,107,164.27995
16.32,155,164.444651
12.9,105,164.555958
19.17,101,164.769174
14.13,105,164.881243
14.43,136,165.025377
14.73,126,165.159342
18.45,125,165.292303
10.98,87,165.49042
13.8,116,165.614055
16.2,118,165.740315
13.32,132,165.881036
16.89,95,166.087317
15.0,117,166.212003
18.06,138,166.358865
22.41,157,166.526049
23.25,129,166.769617
16.53,107,166.883549
14.31,140,167.032311
17.49,116,167.155854
16.56,106,167.372955
17.16,127,167.50831
16.5,149,167.667346
18.75,156,167.833456
16.8,139,168.085901
16.32,114,168.206854
19.95,116,168.329979
13.41,129,168.466405
17.88,103,168.680733
21.24,196,168.889569
14.85,122,169.018788
23.4,124,169.150975
15.09,114,169.376381
13.98,151,169.537088
19.05,146,169.692851
16.38,194,170.003981
0.6,23,170.028536
13.02,183,170.223016
13.71,119,170.349904
22.41,157,170.620963
8.55,127,170.756531
15.42,144,170.909889
14.64,170,171.091008
14.16,104,171.306291
17.25,165,171.481917
20.22,189,171.683087
17.13,128,171.92429
12.75,151,172.084283
14.16,104,172.195391
20.19,149,172.353891
20.13,151,172.619026
12.99,102,172.728406
13.38,89,172.823896
6.39,35,172.861201
14.64,88,172.955065
26.43,163,173.233277
19.56,170,173.414469
16.98,133,173.555761
17.25,124,173.687268
15.66,136,173.937478
12.87,147,174.093712
15.54,140,174.243099
15.51,141,174.392918
18.18,93,174.596111
13.92,153,174.758824
15.36,228,175.000723
13.53,125,175.238134
10.92,130,175.376345
14.58,131,175.514689
12.03,93,175.613261
13.11,139,175.866059
16.89,95,175.967507
18.36,128,176.103542
20.91,166,176.279453
20.22,107,176.497628
17.01,132,176.637103
13.89,154,176.801253
21.81,177,176.989471
17.58,113,177.214752
15.81,131,177.352469
17.13,128,177.488761
12.39,81,177.574558
20.34,144,177.834617
7.35,85,177.925199
16.11,162,178.097574
13.2,177,178.285975
18.36,128,178.527656
15.39,104,178.638597
18.21,133,178.780501
21.09,119,178.907533
14.01,109,179.128616
15.87,129,179.265708
22.38,158,179.433873
22.08,86,179.52571
19.2,141,179.783236
11.67,105,179.895072
18.63,160,180.06563
16.68,102,180.17429
15.87,129,180.417397
15.21,110,180.534398
17.46,117,180.659183
17.46,158,180.827936
19.59,169,181.113049
21.54,145,181.267635
16.5,108,181.382549
14.43,95,181.483496
14.55,173,181.772028
17.19,85,181.862686
15.96,126,181.996561
15.42,144,182.149363
10.14,156,182.419402
17.52,156,182.585273
16.38,112,182.704316
17.01,132,182.844983
17.61,112,183.069937
16.23,117,183.19452
14.73,126,183.329221
15.75,92,183.427308
15.93,168,183.711748
9.96,80,183.797508
13.14,97,183.900794
15.66,136,184.045395
13.86,155,184.315952
18.69,199,184.526827
19.05,228,184.767537
23.34,126,185.006847
18.15,176,185.193184
14.13,146,185.347988
16.92,94,185.448389
18.51,123,185.685183
12.0,94,185.785911
8.25,96,185.888164
14.52,174,186.07331
20.46,140,186.327865
16.92,135,186.47111
16.71,101,186.578568
14.91,161,186.750029
14.04,108,186.969897
13.38,171,187.151723
18.03,139,187.299583
18.99,107,187.518078
18.21,133,187.659755
13.92,112,187.779836
15.45,143,187.932189
15.27,108,188.046229
14.73,126,188.285438
15.84,89,188.380313
16.77,99,188.486104
18.0,140,188.635138
16.95,93,188.838941
15.96,85,188.929544
12.63,114,189.050637
20.43,141,189.200778
5.64,142,189.351676
14.79,124,189.587988
17.52,156,189.754788
17.97,141,189.904931
19.74,123,190.14059
15.09,114,190.261585
13.47,86,190.352642
19.56,170,190.533126
21.0,122,190.767823
20.07,153,190.931295
17.07,130,191.069391
9.21,105,191.180474
20.46,140,191.433767
18.09,96,191.536313
3.15,61,191.599977
14.34,98,191.70405
18.72,116,191.828572
3.6,46,191.877397
17.1,170,192.162611
19.29,138,192.309993
23.13,133,192.451867
17.22,125,192.584709
12.81,190,192.891311
16.68,143,193.043685
15.15,153,193.206293
14.07,189,193.511528
16.5,108,193.625826
14.46,94,193.726826
16.74,100,193.834475
10.56,101,194.046365
15.84,130,194.184935
21.36,110,194.302406
19.65,126,194.436097
19.32,137,194.685848
11.79,101,194.79383
21.3,112,194.91375
16.41,111,195.031872
14.82,82,195.118725
2.58,39,195.160249
12.69,194,195.471603
13.56,124,195.603713
23.31,127,195.739476
0.21,36,195.778066
18.75,115,196.005646
13.17,96,196.107533
16.35,113,196.227981
18.15,135,196.371898
14.76,125,196.608791
21.69,181,196.801143
16.26,198,197.011683
16.92,135,197.260338
15.03,75,197.340497
19.2,141,197.490505
23.34,126,197.624743
22.26,162,197.79776
15.63,178,198.090758
21.87,175,198.276777
18.06,138,198.423448
15.84,130,198.667087
15.09,155,198.832425
15.87,129,198.969871
15.72,134,199.217835
18.48,124,199.349897
13.11,180,199.540863
18.36,210,199.870459
14.04,108,199.985548
18.6,161,200.156652
21.51,105,200.268702
20.58,95,200.369725
13.23,176,200.662133
14.25,101,200.769364
19.5,172,200.95251
13.59,123,201.189007
12.33,206,201.407829
5.79,96,201.508323
15.42,103,201.61785
16.17,119,201.851769
18.63,160,202.022272
14.01,109,202.137434
14.31,140,202.286097
18.24,173,202.575885
18.48,124,202.707719
14.25,183,202.903359
14.49,93,203.107873
16.47,191,203.31041
13.53,125,203.44342
16.68,143,203.595559
15.96,85,203.792776
16.62,145,203.947358
15.03,116,204.070712
13.68,120,204.197896
16.86,137,204.449461
22.29,161,204.620422
20.22,148,204.777632
16.41,111,204.896457
1.65,29,204.927086
15.51,100,205.13958
-3.41,98,205.239741
16.35,113,205.359923
20.55,137,205.505914
20.52,138,205.758329
21.78,178,205.948682
14.46,176,206.135305
21.63,142,206.391501
18.45,125,206.524206
11.88,98,206.628629
19.17,142,206.780043
10.77,94,206.880823
18.12,136,207.131171
13.56,124,207.262083
14.13,146,207.416867
20.85,127,207.656224
17.4,160,207.827772
21.6,184,208.022846
18.33,170,208.308628
17.31,122,208.438562
21.57,185,208.635051
14.58,90,208.731058
9.57,93,208.830481
12.81,149,209.0939
15.93,127,209.229438
21.24,155,209.394114
20.58,136,209.643053
14.94,242,209.901536
18.78,196,210.110124
21.27,154,210.378789
13.95,193,210.583333
0.15,38,210.623163
17.13,128,210.759107
14.13,105,210.977067
16.68,102,211.086218
19.14,102,211.194993
18.93,109,211.311365
17.46,158,211.584467
17.58,113,211.704811
13.68,120,211.833451
19.32,96,211.93546
17.52,156,212.205622
16.32,155,212.370908
18.09,96,212.473145
14.88,80,212.558552
16.26,116,212.682187
14.91,161,212.958861
25.44,196,213.167479
13.95,152,213.329531
18.54,204,213.651021
14.31,181,213.844282
24.12,100,213.951116
19.02,106,214.168978
16.68,102,214.277561
17.82,146,214.432633
21.84,176,214.619375
12.03,257,214.99744
22.05,128,215.133985
19.92,158,215.302321
27.36,132,215.548771
16.44,151,215.709381
19.92,158,215.878544
15.36,146,216.138827
20.16,232,216.385803
18.78,196,216.592137
13.35,172,216.881245
13.95,234,217.129496
5.67,100,217.234855
16.71,142,217.490703
10.92,171,217.672029
17.49,198,217.882637
13.44,87,218.080988
12.66,195,218.288267
15.18,111,218.406089
19.68,166,218.5826
13.8,116,218.811342
16.65,144,218.965323
12.72,111,219.08352
18.42,126,219.218044
20.01,114,219.445618
14.13,187,219.642165
21.12,159,219.811244
9.54,176,220.105234
10.14,197,220.313685
15.93,127,220.448873
13.29,133,220.695572
20.79,129,220.833461
21.0,163,221.007911
18.18,134,221.151241
14.94,242,221.512436
19.5,172,221.695667
15.81,131,221.835331
10.83,92,222.039226
16.98,92,222.137348
16.35,195,222.344962
4.29,23,222.369614
13.89,154,222.638762
18.15,135,222.7826
18.42,167,222.960538
16.95,134,223.102695
13.98,151,223.367805
13.23,94,223.467659
17.34,121,223.596378
17.88,144,223.749383
15.54,99,223.961246
18.66,118,224.087133
14.07,148,224.243858
14.43,95,224.34456
21.06,120,224.577191
15.3,148,224.734448
17.91,143,224.887233
19.71,165,225.063016
15.57,139,225.316232
17.85,104,225.427254
17.19,126,225.561737
20.43,100,225.66813
20.55,178,225.96456
17.64,111,226.083277
21.03,162,226.255653
21.33,152,226.522677
20.13,151,226.683534
22.83,143,226.835937
14.04,149,226.994521
15.57,98,227.204313
13.65,121,227.332861
19.98,115,227.455819
14.1,106,227.568878
16.86,178,227.863632
15.69,135,228.007068
16.2,118,228.132703
17.37,243,228.495345
18.69,117,228.620247
19.83,79,228.704341
22.92,140,228.854184
16.59,105,228.966569
17.25,124,229.203668
15.21,110,229.320954
15.51,141,229.470837
14.46,135,229.614489
14.85,122,229.84936
18.48,124,229.982409
9.03,70,230.056632
13.95,111,230.175399
11.07,125,230.41367
18.21,92,230.511838
17.04,90,230.607706
13.89,113,230.728006
13.08,140,230.876995
20.34,144,231.13568
16.89,177,231.324469
13.29,133,231.465832
13.02,142,231.720733
15.72,134,231.863927
19.08,268,232.148762
13.5,126,232.387906
15.69,176,232.57344
14.52,174,232.758325
20.25,147,233.021247
17.94,101,233.129301
14.73,167,233.307003
14.85,122,233.437159
14.52,133,233.683841
14.97,118,233.809573
22.02,88,233.904346
11.64,106,234.017225
11.97,177,234.205055
16.53,189,234.511023
19.74,123,234.641981
11.91,56,234.701745
14.37,97,234.804923
15.48,142,235.062269
15.12,113,235.18224
19.44,174,235.366925
17.61,153,235.634182
20.07,112,235.753531
13.98,110,235.871007
11.4,237,236.123242
14.91,161,236.398579
16.62,186,236.596373
10.02,78,236.679044
8.55,86,236.770226
15.39,145,237.029227
15.18,152,237.191086
16.77,99,237.296536
11.86,163,237.574291
12.09,255,237.845115
21.96,90,237.941396
13.56,124,238.073487
21.72,139,238.326646
14.82,164,238.500927
16.11,121,238.628979
13.14,138,238.88027
16.8,139,239.02894
15.96,126,239.162819
12.15,89,239.257303
14.43,136,239.50591
13.74,118,239.631773
18.48,165,239.807181
19.83,120,239.935424
15.12,154,240.204432
11.07,84,240.293754
12.24,86,240.384843
14.19,144,240.538455
21.51,146,240.693983
16.32,155,240.964379
17.04,131,241.103915
13.71,160,241.273524
14.64,88,241.47177
16.08,81,241.558483
13.41,170,241.738872
18.81,154,241.90315
19.38,135,242.152535
15.12,113,242.273362
12.09,132,242.413435
18.84,235,242.768032
13.14,179,242.958268
11.07,84,243.047848
16.32,114,243.169597
16.11,162,243.44679
14.7,127,243.581989
14.01,191,243.783082
16.56,147,243.940194
15.99,166,244.22163
-0.69,25,244.247573
12.63,114,244.36845
17.76,230,244.716047
14.58,131,244.855371
6.9,59,244.91852
13.47,209,245.141264
10.56,142,245.396086
18.3,130,245.534473
20.52,138,245.681138
16.98,133,245.822652
23.61,117,246.053088
14.88,80,246.138567
16.86,178,246.327974
17.16,127,246.462976
14.46,94,246.667066
16.92,176,246.854698
14.91,161,247.025811
15.75,174,247.315712
11.4,155,247.480562
18.63,119,247.606932
13.59,123,247.73735
23.4,264,248.123689
19.98,238,248.374318
13.38,171,248.660242
15.96,85,248.750863
15.0,158,248.916946
15.06,115,249.039476
14.76,166,249.320501
19.32,137,249.466385
15.12,113,249.586689
14.91,161,249.757843
12.03,93,249.961388
22.14,166,250.138519
18.87,193,250.342443
13.5,126,250.580175
15.84,130,250.718609
16.05,123,250.849825
19.5,172,251.033647
16.95,216,251.366754
14.7,127,251.501847
16.98,133,251.643344
7.51,185,251.944736
8.94,155,252.109569
19.02,106,252.222678
17.94,142,252.374318
14.91,120,252.605781
15.42,144,252.75925
15.39,145,252.913848
14.16,145,253.172764
15.75,133,253.313494
-1.43,114,253.434633
14.76,84,253.523947
13.68,202,253.842821
16.53,107,253.957495
16.62,145,254.112299
8.71,186,254.309808
13.38,89,254.508664
14.82,205,254.726463
18.27,131,254.865165
14.07,148,255.126883
26.25,169,255.307019
14.79,124,255.438977
18.06,97,255.542872
15.57,139,255.794796
11.61,189,255.996859
13.56,124,256.129167
14.07,148,256.390907
-0.47,123,256.521431
18.93,150,256.681227
19.83,161,256.852476
16.5,190,257.159492
14.97,159,257.328849
18.24,173,257.512643
18.03,139,257.764912
14.55,91,257.861884
18.18,93,257.96256
15.72,134,258.105343
10.23,71,258.180577
21.21,115,258.407533
19.14,143,258.559291
14.67,87,258.652117
14.94,78,258.735321
12.99,143,258.993245
14.1,106,259.106062
13.11,98,259.210485
10.47,63,259.277692
16.26,116,259.400906
15.45,184,259.700621
12.57,116,259.822592
14.31,99,259.928159
5.7,58,259.990243
11.76,184,260.289758
13.47,127,260.424271
12.21,169,260.603272
10.77,217,260.938181
13.86,155,261.103853
16.8,139,261.251463
19.2,141,261.401155
14.55,91,261.602099
22.86,101,261.709793
19.77,122,261.83971
13.56,124,261.972651
13.86,155,262.241421
18.36,169,262.420856
16.53,107,262.534579
16.26,198,262.743713
11.64,65,262.916833
15.42,103,263.026775
14.22,102,263.13576
17.13,128,263.271853
13.47,86,263.363168
14.13,105,263.578895
7.03,160,263.749306
5.98,154,263.912748
22.32,160,264.188458
21.63,183,264.383115
14.49,134,264.525192
18.93,150,264.684703
12.69,71,264.86406
14.46,94,264.964726
15.18,193,265.170396
14.34,98,265.274826
16.02,165,265.555429
15.42,144,265.708924
18.84,112,265.828429
15.81,172,266.012717
18.75,156,266.283265
14.67,87,266.376251
-0.42,16,266.393033
14.46,135,266.536859
16.29,115,266.659684
9.39,222,266.998961
-3.41,98,267.098934
12.99,143,267.251404
15.66,177,267.543284
18.27,131,267.683121
14.85,122,267.813272
16.02,124,267.945885
21.72,180,268.24258
19.08,145,268.397318
13.47,86,268.489237
13.23,135,268.735955
18.54,81,268.822258
14.88,162,268.995441
3.63,45,269.043237
18.66,118,269.168753
18.24,132,269.413994
22.44,156,269.579719
16.68,102,269.688281
5.02,145,269.842012
17.76,148,270.105262
26.58,158,270.273558
15.66,95,270.374672
22.11,126,270.508939
10.51,208,270.834519
21.54,145,270.989496
12.03,93,271.088568
21.27,154,271.356749
20.22,230,271.601643
21.72,139,271.749124
13.14,138,272.000985
17.07,130,272.139858
17.91,143,272.292368
13.53,166,272.46898
16.26,116,272.696581
-0.11,111,272.8146
3.67,149,272.972911
12.12,172,273.154558
4.3,169,273.438704
12.15,89,273.533581
13.86,114,273.654589
13.89,113,273.774815
8.67,82,273.966243
15.78,132,274.107949
13.89,113,274.228383
19.95,157,274.395456
16.23,117,274.624779
18.63,78,274.708181
14.13,105,274.819843
17.91,143,274.972627
20.55,137,275.22312
7.36,190,275.425698
13.68,79,275.510442
-1.7,123,275.640731
16.47,109,275.75623
14.46,176,276.049654
15.78,132,276.190716
15.51,141,276.340698
11.91,179,276.634718
15.72,93,276.733945
16.92,94,276.834236
8.64,42,276.879199
12.18,211,277.209433
6.81,62,277.275284
10.98,128,277.41104
13.74,118,277.536761
13.29,92,277.634668
11.07,84,277.828139
21.09,119,277.955251
10.47,63,278.023266
10.47,104,278.134005
12.99,225,278.477812
11.64,106,278.590688
14.91,79,278.67457
15.99,125,278.807624
17.4,119,278.934886
13.74,118,279.164721
7.89,67,279.235755
8.4,91,279.332728
9.1,214,279.560025
12.45,120,279.791327
12.96,144,279.944668
14.67,87,280.038464
21.45,107,280.152889
7.74,72,280.229412
17.22,125,280.466709
15.12,113,280.586659
14.97,159,280.756141
20.61,135,280.900071
17.49,116,281.128231
13.56,124,281.260236
14.07,148,281.418151
2.76,33,281.453187
12.3,125,281.58609
14.43,136,281.833935
14.97,159,282.003933
16.89,95,282.105705
16.02,206,282.429535
15.9,169,282.609024
13.8,116,282.732305
21.45,148,282.889396
15.03,75,283.073892
14.91,161,283.245783
17.85,104,283.356642
15.15,112,283.475929
19.92,158,283.747573
16.08,81,283.833942
14.16,145,283.988186
17.97,141,284.138906
13.26,93,284.341651
18.21,133,284.483207
19.59,128,284.619336
17.22,125,284.752028
15.06,115,284.978302
12.09,91,285.075085
6.87,60,285.138766
9.94,186,285.336325
16.74,141,285.486165
18.21,174,285.774
17.28,164,285.948661
20.88,208,286.274799
20.91,125,286.407879
16.59,187,286.606091
14.13,105,286.717567
10.89,295,287.133982
17.1,170,287.314946
16.44,151,287.578775
22.59,151,287.739931
13.65,121,287.868675
15.81,131,288.008988
12.39,163,288.286837
19.23,99,288.392652
10.74,95,288.492601
21.42,190,288.694667
15.12,236,289.049737
16.59,105,289.161518
12.21,87,289.254138
18.12,177,289.545599
15.96,126,289.67956
18.39,127,289.814862
22.23,163,289.988919
16.65,103,290.202762
20.13,110,290.319371
17.85,186,290.516935
5.55,104,290.627029
16.71,101,290.838358
17.16,168,291.016992
9.33,101,291.124182
14.1,106,291.236479
15.3,107,291.454182
14.67,169,291.633766
16.65,103,291.743266
16.2,118,291.868539
16.32,114,292.095507
15.87,211,292.320455
18.54,163,292.494027
20.34,103,292.603479
19.62,127,292.843642
7.95,65,292.912429
18.78,114,293.034299
16.77,140,293.182068
10.92,89,293.276248
18.6,120,293.508576
14.43,136,293.6532
13.95,111,293.771501
17.04,90,293.86748
17.25,124,294.106339
16.44,110,294.223534
14.7,86,294.315277
14.82,123,294.446154
18.0,140,294.69922
14.25,142,294.850001
20.55,137,294.997115
17.61,153,295.159676
11.85,99,295.369583
14.43,177,295.557646
18.09,137,295.703154
14.76,166,295.878578
22.2,164,296.160281
17.88,185,296.35728
19.35,136,296.50166
16.59,146,296.761569
17.46,199,296.972997
22.08,127,297.108399
14.25,142,297.364254
22.26,162,297.536706
14.52,133,297.678532
12.93,63,297.745722
16.62,145,298.00489
19.44,174,298.190089
12.87,147,298.345989
15.69,135,298.594923
13.14,138,298.740611
15.78,132,298.880998
18.15,135,299.025323
15.3,148,299.287555
18.57,121,299.416608
14.16,104,299.527247
20.64,134,299.669401
13.53,125,299.905938
13.38,130,300.04586
19.14,102,300.155478
15.12,154,300.319585
16.08,122,300.554293
18.99,148,300.711828
14.76,166,300.888327
20.64,93,300.987865
18.15,176,301.280169
15.66,136,301.425362
21.15,117,301.550066
13.05,182,301.847222
14.13,146,302.002515
18.75,115,302.12537
20.43,141,302.276249
6.45,33,302.311569
16.08,122,302.545898
20.52,138,302.692429
17.61,153,302.854972
18.15,135,302.998751
15.0,158,303.271171
17.82,105,303.382651
11.25,119,303.508501
14.1,106,303.621388
15.63,96,303.827629
24.09,101,303.935473
13.17,137,304.082559
14.13,146,304.237555
17.64,193,304.546736
16.62,104,304.657477
19.2,141,304.8075
14.58,90,304.90302
19.83,161,305.179424
15.69,94,305.279577
16.05,123,305.410596
16.26,157,305.577439
17.94,142,305.833497
17.01,173,306.017832
15.69,135,306.162408
16.92,176,306.454855
22.41,157,306.622004
14.64,129,306.759014
15.6,97,306.862631
23.34,126,307.102117
16.47,150,307.261826
20.73,90,307.358017
-0.6,22,307.380643
16.89,177,307.568529
16.86,96,307.774957
6.24,81,307.860999
14.73,85,307.95153
21.51,105,308.064072
15.63,96,308.166116
21.75,138,308.416719
21.09,119,308.543495
12.66,113,308.6634
18.93,191,308.866489
20.67,215,309.201014
17.94,142,309.352484
8.1,60,309.416306
14.88,80,309.501775
15.75,133,309.74783
17.94,101,309.855649
11.97,95,309.957049
13.35,131,310.097492
18.06,138,310.34886
15.3,107,310.462929
14.1,106,310.575524
16.77,140,310.724594
17.94,142,310.980172
16.95,134,311.123346
17.1,129,311.260533
13.62,122,311.390269
18.66,200,311.703822
21.63,101,311.811696
18.39,127,311.947481
22.11,85,312.03932
21.9,174,312.330015
16.02,124,312.462121
17.28,123,312.592878
14.07,107,312.707013
15.03,116,312.934142
15.18,234,313.182255
17.67,151,313.342714
12.21,128,313.583013
14.04,149,313.741754
16.98,133,313.883493
13.71,119,314.009138
16.47,150,314.274595
19.68,166,314.451629
15.84,171,314.633833
15.03,157,314.90486
19.95,198,315.115937
25.14,206,315.33372
13.59,164,315.612452
19.56,88,315.706428
15.09,155,315.87151
17.76,107,315.985759
18.96,190,316.292652
-3.41,98,316.39274
16.8,139,316.540527
15.9,128,316.781106
17.64,152,316.941396
16.62,186,317.138895
17.37,79,317.223354
21.9,174,317.512931
12.42,80,317.598433
16.2,118,317.723858
19.62,127,317.859062
16.47,109,318.079178
21.51,105,318.192087
16.41,152,318.354084
16.47,68,318.42661
16.59,187,318.729144
17.46,117,318.853313
15.33,147,319.009997
12.39,81,319.096442
17.43,118,319.222509
20.46,140,319.475768
15.21,151,319.63643
18.66,118,319.762343
21.09,201,320.080755
18.21,133,320.223452
17.07,130,320.361714
18.12,177,320.549477
14.67,87,320.745696
17.58,154,320.908618
4.32,22,320.932154
9.81,85,321.022286
13.59,123,321.153669
1.77,25,321.180219
18.63,201,321.497669
17.67,151,321.657873
15.72,134,321.800096
15.48,142,322.054719
12.45,120,322.183047
13.23,94,322.283326
15.54,99,322.388757
19.77,204,322.709631
14.22,225,322.948782
20.16,150,323.108479
20.46,140,323.361923
21.69,99,323.467587
19.35,177,323.655739
22.5,154,323.923825
20.73,131,324.063089
17.4,119,324.191108
18.51,123,324.322356
21.0,122,324.452515
14.04,108,324.671263
14.97,118,324.797101
19.53,253,325.065022
13.2,300,325.488086
14.55,132,325.628066
22.71,147,325.888505
15.66,218,326.121376
19.2,182,326.315208
9.87,165,326.593805
16.41,152,326.755339
14.16,145,326.909402
22.05,169,327.193693
24.0,104,327.304845
14.79,247,327.566412
11.79,183,327.863745
12.12,90,327.959735
15.84,89,328.054929
18.09,137,328.201812
16.71,224,328.543525
20.94,124,328.675784
20.97,164,328.850147
20.49,180,329.146535
13.62,81,329.232886
21.27,195,329.440535
16.38,194,329.749816
21.18,198,329.960569
21.9,174,330.146718
17.43,159,330.420315
17.97,141,330.570537
15.24,109,330.686629
16.92,176,330.874218
18.06,138,331.12544
17.97,141,331.275532
21.15,199,331.486996
19.2,264,331.86791
-1.77,61,331.930912
15.9,169,332.110581
21.12,118,332.341536
14.94,160,332.512266
21.87,134,332.653947
21.51,187,332.853062
18.75,156,333.123008
16.5,190,333.324431
19.56,129,333.461621
21.03,203,333.779848
14.37,97,333.883463
15.42,185,334.078356
16.35,154,334.347848
18.69,117,334.472446
22.68,148,334.630415
6.27,80,334.715308
18.33,170,334.99977
18.54,163,335.173616
13.92,112,335.292171
19.89,159,335.46189
19.44,174,335.751279
12.81,108,335.865238
1.02,91,335.961354
13.98,69,336.034722
26.61,157,336.30547
18.42,126,336.439656
22.23,122,336.569785
17.07,171,336.751519
17.4,119,336.982522
14.79,83,337.070958
20.19,108,337.186635
11.22,120,337.314594
20.34,103,337.528737
21.27,195,337.736584
20.82,128,337.873117
18.39,168,338.051829
17.76,148,338.314742
17.76,189,338.515508
17.94,142,338.665898
17.16,86,338.861083
22.2,123,338.99203
13.26,134,339.135006
21.06,202,339.350385
18.87,111,339.572912
19.86,160,339.742933
14.91,120,339.869483
9.03,70,339.943697
21.6,143,340.201163
18.9,151,340.362232
11.94,96,340.464323
18.3,212,340.793814
17.07,130,340.932262
15.12,113,341.052515
21.51,187,341.251551
17.91,184,341.550689
14.13,146,341.706096
16.98,133,341.847654
18.51,123,342.082051
14.37,97,342.186257
10.54,207,342.406732
21.75,179,342.597252
19.62,168,342.879632
17.85,145,343.033668
18.51,82,343.121061
27.18,138,343.372598
15.54,140,343.521677
14.79,165,343.69699
22.35,159,343.86575
11.91,138,344.115608
0.87,14,344.13072
15.27,149,344.290235
21.39,191,344.511339
22.62,150,344.774961
14.52,215,345.00139
12.75,151,345.162046
16.98,133,345.407644
16.59,105,345.51914
18.45,125,345.652585
23.88,108,345.767791
7.92,107,345.985079
17.31,163,346.158468
17.82,187,346.356974
15.3,107,346.470929
16.32,155,346.739356
12.49,224,346.977434
19.23,181,347.170353
16.38,112,347.392797
20.52,220,347.626929
15.15,153,347.789124
16.3,220,348.125934
17.31,163,348.300663
18.63,201,348.617698
16.92,135,348.76134
19.83,120,348.888875
22.44,156,349.05543
15.75,133,349.301726
26.07,175,349.488215
19.62,168,349.665975
19.26,98,349.873923
16.41,111,349.991818
18.33,293,350.304894
20.7,214,350.636179
17.43,241,350.892341
15.3,148,351.049543
16.71,142,351.304582
11.07,84,351.394118
18.21,133,351.535567
20.01,155,351.70028
18.48,83,351.892331
26.64,156,352.058847
15.03,198,352.270848
15.81,213,352.600791
19.23,181,352.793423
18.6,120,352.921396
15.12,154,353.189695
16.44,192,353.394843
19.74,123,353.526211
16.47,109,353.642685
14.25,101,353.853816
16.56,147,354.010061
17.1,129,354.147349
21.09,201,354.465107
20.88,167,354.642583
16.86,178,354.832208
19.29,138,355.081748
16.14,120,355.2102
17.85,145,355.364533
18.96,108,355.47948
26.22,170,355.764926
21.45,189,355.966687
15.51,182,356.159685
16.53,107,356.378711
18.87,111,356.496541
16.77,140,356.645444
18.45,166,356.82171
13.74,77,356.903855
20.01,114,357.129271
17.64,111,357.248487
18.48,124,357.380922
20.82,128,357.517283
11.73,144,357.774629
14.25,101,357.881854
18.36,128,358.018318
22.62,150,358.17881
13.32,214,358.511558
23.04,276,358.805589
21.57,144,359.062379
19.68,125,359.195807
21.3,194,359.401956
23.58,118,359.631773
15.06,197,359.841835
13.98,151,360.002712
22.23,163,360.282673
17.37,161,360.453393
16.53,107,360.566897
16.74,100,360.673101
16.29,156,360.942522
16.59,105,361.054205
17.4,160,361.225425
14.73,85,361.31561
21.9,133,361.56087
3.99,33,361.595988
22.95,139,361.744079
17.01,132,361.884437
17.13,169,362.063577
17.58,154,362.331569
16.26,116,362.455199
18.84,153,362.617742
20.31,145,362.876371
15.51,141,363.026726
20.04,113,363.147181
15.15,153,363.310544
16.26,116,363.538058
18.75,197,363.748225
22.8,144,363.901973
18.51,123,364.032963
9.93,81,364.222888
4.08,71,364.299067
16.95,134,364.441809
17.73,108,364.556907
17.7,109,364.673233
16.38,153,364.939943
13.92,112,365.059224
20.22,148,365.216555
16.56,147,365.477828
19.14,143,365.630485
13.51,190,365.832345
13.89,113,365.952712
16.44,192,366.260018
17.91,102,366.369731
19.08,145,366.524252
16.5,108,366.639039
11.97,136,366.887484
19.23,140,367.036407
18.81,113,367.156729
18.6,120,367.284815
14.25,101,367.496623
16.62,145,367.651297
22.83,143,367.803895
25.95,179,368.097192
13.5,126,368.231006
19.83,161,368.403742
16.08,163,368.577494
20.01,237,368.934708
18.93,150,369.094461
22.35,159,369.369368
19.17,101,369.47723
20.16,191,369.680779
21.39,109,369.797072
6.42,75,369.876937
13.35,90,370.077528
22.83,143,370.230435
13.35,131,370.370145
13.95,152,370.532249
21.3,194,370.843559
20.13,233,371.091277
20.31,104,371.307228
25.59,191,371.510593
21.96,172,371.693547
18.12,136,371.838336
20.1,152,372.103948
22.59,110,372.221293
19.98,115,372.344827
21.87,175,372.635717
16.41,111,372.753948
17.16,127,372.888897
14.31,99,372.994392
